Joint_Angles,Task_Space_Position,Seed
"[0.0, 0.05555841107418124, -0.26592063376861064, -5.111158872207205e-07, -0.7988750493389922, 1.3397410169856048, 0.0, 0.0]","[1.4561405440821513, 0.3316682856955938, 0.5640460150274129]",1971
"[0.0, 0.2831123306701417, -0.52677389795533, 8.499395190791027e-05, -0.7988149298483864, 1.3393212574567892, 0.0, 0.0]","[2.5974603768097477, 1.3216548521800995, 1.828039221403846]",5861
"[0.0, 1.0201213723789915, -0.18607456268613506, 2.4011286728947193e-05, -0.7989402626524615, 1.339327857877823, 0.0, 0.0]","[0.9841046623231035, 2.426847606235735, 0.6493383517076551]",8527
"[0.0, -0.10280128714224314, -0.9493944333697715, -5.310680124314684e-06, -0.7989641760229699, 1.3392918718128317, 0.0, 0.0]","[1.640562013713802, 0.284802568137425, 2.4010858782037126]",990
"[0.0, 1.0377632813836666, -0.4754762276713372, -1.5310441940809646e-05, -0.7988540035360338, 1.339833751191005, 0.0, 0.0]","[0.7156941670635389, 1.9570882868953987, 1.2180888650714374]",9112
"[0.0, 1.0172160249947604, -0.6035576741340097, 2.435577758056644e-05, -0.7987582854183637, 1.3399837394556515, 0.0, 0.0]","[0.8349288525006969, 2.238775996803771, 1.7783127515954886]",976
"[0.0, 1.0220263947646102, -0.6417637639826481, 9.67553657566536e-06, -0.7990210642390517, 1.3390664957254612, 0.0, 0.0]","[0.9141271187867761, 2.530018928491905, 2.1322065537162183]",268
"[0.0, 0.5640651880684345, -0.5654036689945529, 5.70013645281204e-05, -0.7990375966603435, 1.3387668086356248, 0.0, 0.0]","[2.12497309746674, 2.003916387707416, 1.9826217368424763]",637
"[0.0, -0.021755598769070322, -0.8561537512851881, 1.13039702829251e-05, -0.7989023688752831, 1.3397478705160466, 0.0, 0.0]","[1.6177842597197085, 0.3676891529974823, 2.0179535728155003]",8904
"[0.0, 0.8081229740289984, -0.8911966386002437, -2.1337725996864957e-05, -0.7990614190844829, 1.338900835921094, 0.0, 0.0]","[1.0453932587678176, 1.8809190749016467, 2.739369850726485]",6577
"[0.0, 1.1271023622696668, -0.1449883412446484, 2.99759605697061e-05, 3.940423421722061, -1.3398620699888397, 0.0, 0.0]","[0.28574511396390745, 0.9958279257718915, 0.31222029841649157]",4551
"[0.0, 0.3068706413648331, -0.6008554605533817, -9.073908423162847e-06, -0.7988247161612763, 1.339920490547956, 0.0, 0.0]","[0.9242190906794631, 0.5086828924658839, 0.8721823627555713]",5038
"[0.0, 0.7572316387295466, -0.07605928329582597, 2.2552982627143336e-05, -0.7990278440542673, 1.3395212869951627, 0.0, 0.0]","[1.8524845183018939, 2.4343535509795573, 0.3931904884339159]",1637
"[0.0, 0.6105880780633562, 0.001427613555799412, 2.744070220790569e-05, -0.7990813457058507, 1.3388200086462374, 0.0, 0.0]","[2.893957446209545, 2.825178798355211, 0.15707956344375074]",1533
"[0.0, 0.16946873421626843, -0.17784950796887009, 5.4493511335374604e-05, -0.7989688911667826, 1.3391505651169358, 0.0, 0.0]","[2.5564112562902306, 0.8890208037248978, 0.6430716671307524]",4105
"[0.0, 0.7195572496671047, -0.11166320034478723, 1.3528982567594548e-05, -0.7987623913454335, 1.3400136056968281, 0.0, 0.0]","[1.8690746638784317, 2.275273839880738, 0.4886459263532349]",1792
"[0.0, 0.8478867767369176, -0.318568681348911, -3.007460968733803e-05, -0.7987847456612822, 1.3399156999858548, 0.0, 0.0]","[1.339537223329334, 2.1755484025189085, 0.9933375536022118]",1703
"[0.0, 0.2634759907835204, -1.0123245553632139, 3.4858442674343038e-06, 3.940427622353479, -1.3398591246452474, 0.0, 0.0]","[0.48243974954379765, 0.30492280065472066, 1.035575371438774]",1319
"[0.0, 0.47188552262021916, -0.2974667749743388, 1.5103259382665981e-06, -0.7988962497216353, 1.3395394860462921, 0.0, 0.0]","[1.8855037924982503, 1.4092165019250187, 0.8742180607479045]",8434
"[0.0, 0.8127359850193147, -0.06901577910411502, 1.1154293126673769e-05, -0.7988519284091863, 1.3399153000730462, 0.0, 0.0]","[1.0761156065177433, 1.589542746207694, 0.29391894639843474]",1208
"[0.0, -0.05828350462752833, -0.7788440260821552, 6.755086226607184e-06, -0.798817756760938, 1.3398505601723916, 0.0, 0.0]","[0.8460740227936544, 0.1436737237245953, 0.9883619212530028]",5103
"[0.0, 0.5810171503162713, -0.6140259982429053, 1.0960063893571635e-05, -0.7988798171604585, 1.3396711888218438, 0.0, 0.0]","[1.3850513862028087, 1.3676556135644515, 1.5083401044141582]",9090
"[0.0, -0.14414527982250053, -0.6403008192143005, 7.088121734870692e-05, -0.7991047831961463, 1.3384395571938064, 0.0, 0.0]","[2.9989129891385122, 0.17351416583927481, 2.355528706296329]",7123
"[0.0, 1.350110889358692, -0.3473313895678231, -6.151397442203158e-05, -0.7987752606745916, 1.3398305610525294, 0.0, 0.0]","[0.11560545507591957, 2.4075418098041483, 1.0227059784858872]",5415
"[0.0, -0.43231343165047154, -1.3133477175772894, 1.3807245836485309e-06, -0.7989570386569285, 1.3392688489791984, 0.0, 0.0]","[0.7678344124226315, 0.10833955489413882, 2.6382801124142152]",139
"[0.0, 0.8182821102205984, -1.1078806787431554, 2.1969894017830174e-05, -0.798839566337678, 1.33985667945323, 0.0, 0.0]","[0.405222943307744, 0.9570814136142034, 2.11779371631971]",8311
"[0.0, 1.2962001986633924, -0.2862779660109939, 3.146419237899439e-05, 3.9404314940187373, -1.339829351125105, 0.0, 0.0]","[0.1436932848241168, 1.3600906361457228, 0.5598208260338624]",3819
"[0.0, 0.012660251947965079, -0.18085265577277268, 2.5706561809697167e-05, -0.798925758335524, 1.3394332356648313, 0.0, 0.0]","[2.4361509349157737, 0.4380612175616363, 0.6095065600681895]",7185
"[0.0, 0.36331726332446335, -0.9884813834867441, 4.2723287818372635e-05, -0.7987582432656332, 1.3397318379869054, 0.0, 0.0]","[1.4693505262023194, 1.1243549745271664, 2.8554156962270234]",8318
"[0.0, 0.5125253093976356, -0.3201969287650335, 0.00014596596075438058, -0.7991477930654354, 1.3392481748129634, 0.0, 0.0]","[2.7242548841819305, 2.220083232522045, 1.3109014393452987]",1290
"[0.0, 0.6912476078115152, -0.635007696745964, -3.1240987681887156e-05, -0.7987606813692045, 1.339901898092867, 0.0, 0.0]","[1.0990385989299942, 1.3630376471775474, 1.4271213293667115]",187
"[0.0, 1.156661257096835, -0.9214879697595908, -1.2579464148479978e-05, -0.7987971344430395, 1.3400164063141666, 0.0, 0.0]","[0.19681941068765785, 1.3084320126281361, 1.845269244081061]",8019
"[0.0, 1.403265177990507, -0.03591822781662813, 2.1069535176502707e-06, -0.7989778322711724, 1.3392123929819522, 0.0, 0.0]","[0.014306070353278133, 2.984453776160267, 0.26869299262000845]",4031
"[0.0, 0.7560064966074469, -0.272524264488733, 6.195742884838914e-05, -0.7990169316582681, 1.3388911937557098, 0.0, 0.0]","[1.815473549932012, 2.4081195410414837, 0.9941810845433471]",1119
"[0.0, 1.306410820895655, -0.6789517078022266, 2.185271686291032e-05, 3.9404239182399503, -1.339843116292404, 0.0, 0.0]","[0.05003193266709072, 0.8818875471507837, 0.860430206597221]",6978
"[0.0, -0.018513062895715596, -0.6496827938499146, -4.565703067901906e-05, -0.7987835402125739, 1.339728020117454, 0.0, 0.0]","[1.516733101815317, 0.283305300671264, 1.3112334283219442]",4004
"[0.0, 0.9988654746664949, 0.03140828549085456, 6.502268743010403e-05, -0.7987814122684648, 1.3401323586699445, 0.0, 0.0]","[1.0428538061770896, 2.4039160724143755, 0.08174219218731194]",502
"[0.0, 0.528469657893672, -0.7472072747171647, 7.386636133885371e-05, -0.7990978916596664, 1.3385786643274058, 0.0, 0.0]","[2.147920373285329, 1.9955958073070654, 2.8140369346409186]",2197
"[0.0, 0.020657044229589944, -0.8890836265065276, 5.301144600304372e-05, -0.7990510124949276, 1.3386805808045081, 0.0, 0.0]","[2.238237013141584, 0.6328316176182012, 2.9372750233130476]",9979
"[0.0, 0.591191108430089, -0.06650723106210399, 8.219558481937253e-05, -0.7990721674610815, 1.3386576538973296, 0.0, 0.0]","[2.861723426891954, 2.6887469621522473, 0.42143873579156454]",3574
"[0.0, 0.14684751362531262, -0.7062305099455998, -8.383957154702976e-05, -0.7987352829925973, 1.3401024233954337, 0.0, 0.0]","[1.6478672029599095, 0.6186314705583295, 1.6306867054326397]",5476
"[0.0, 0.058022451200563034, -0.15333848993805, 8.96215964746807e-06, -0.7990656623957759, 1.3391958920670246, 0.0, 0.0]","[2.6348241736677283, 0.5962712987322808, 0.5750481612338133]",4059
"[0.0, 1.072383456740493, -0.474012371179851, 3.0257293351098995e-05, -0.7989898810602525, 1.3391263372703563, 0.0, 0.0]","[0.8301409899207705, 2.538757918560672, 1.510687856257579]",102
"[0.0, 0.19022559217988935, -0.04098718984742972, 1.5079355635448901e-05, -0.7989944412614424, 1.3391840730549214, 0.0, 0.0]","[2.8079311975900803, 1.0345201764047047, 0.28396942665868574]",7181
"[0.0, 1.310809247935371, -0.8443117766034663, 7.353734428854967e-06, -0.7989576801641762, 1.3391345979253402, 0.0, 0.0]","[0.03555655812055003, 2.000237071478389, 2.3488196998648743]",1379
"[0.0, 0.6931679824970514, -0.05409067564977776, -6.0248715191360544e-05, -0.7987963443415534, 1.3397437310756646, 0.0, 0.0]","[2.4320018366659633, 2.8019256496953453, 0.361265367628424]",5508
"[0.0, 1.1574160831781302, -0.5611838935197719, 5.038235266364646e-06, -0.7989893319967919, 1.3391767231564609, 0.0, 0.0]","[0.5501955824863944, 2.438114163652527, 1.7053130334272435]",5660
"[0.0, 0.7494090948555571, -0.9137385390882078, 4.720878163423192e-05, 3.940444139616708, -1.3398664164556862, 0.0, 0.0]","[0.5614014057408129, 0.8973497425381516, 1.4882058912184504]",2466
"[0.0, 0.33021359390304583, -0.7129019556691965, -1.1460854733053942e-05, -0.79911448501182, 1.338617097953088, 0.0, 0.0]","[2.599851239725675, 1.572124287493157, 2.7296171048423568]",8423
"[0.0, 1.3302752869696033, -0.4850908005817789, 2.500095668252689e-05, 3.940328435171907, -1.3399184158627213, 0.0, 0.0]","[0.10782051333166509, 1.8833728792477586, 1.1406518513307375]",5157
"[0.0, 0.5774153874566091, -0.5927401850376373, -1.029437416851111e-05, -0.7991565379429441, 1.3383634530640127, 0.0, 0.0]","[2.8545991532830035, 2.7836154425825868, 2.7968746097116766]",7766
"[0.0, 0.1670698445158845, -0.36616862962462593, -2.8431279977399703e-06, -0.799082348680393, 1.3388334306338843, 0.0, 0.0]","[2.864289234807776, 1.0165759247510038, 1.3105195382597081]",7559
"[0.0, 1.1423222704766367, -0.5090356642712244, -5.8050943262568865e-05, -0.7987061230219096, 1.3400447648903653, 0.0, 0.0]","[0.6120737767727282, 2.470856636314435, 1.5593061026026633]",2580
"[0.0, 0.23324927784633226, -0.4673482625836454, 0.00026232042845925996, -0.7992499247974983, 1.339395873505644, 0.0, 0.0]","[2.910029691717376, 1.2819764501498294, 1.740718973175146]",665
"[0.0, 0.6214545365048868, 0.011413042854765862, 9.376903505230961e-05, -0.7991046502078699, 1.3385543829104452, 0.0, 0.0]","[2.9218100226578207, 2.914633236554719, 0.1168609337209584]",9040
"[0.0, 0.292746597946022, -0.5879890518955259, -1.6274415734504948e-05, -0.7990503053891428, 1.338960925031351, 0.0, 0.0]","[2.2143382052752703, 1.1738695113567466, 1.8018644995921593]",7161
"[0.0, 0.2513604549474859, -0.8310444437806623, -5.032950167186601e-05, -0.7988322159267914, 1.3399845346671428, 0.0, 0.0]","[1.7934165377017417, 0.9565919829100337, 2.3270539475535497]",1994
"[0.0, 0.499899666499531, -1.4347466653606415, -9.741329050424468e-06, -0.7989369312796358, 1.3391939660949943, 0.0, 0.0]","[0.10120943448108488, 0.5248198558553824, 2.6488009300371074]",4016
"[0.0, 0.26746750447691975, -0.692124113818775, -1.6245951741794287e-05, -0.7990879099692169, 1.3387596718709533, 0.0, 0.0]","[2.549972144519311, 1.319391013026996, 2.4901360076128207]",3837
"[0.0, -0.10050756546211535, -0.10194037849750912, 5.328562991204737e-05, -0.7988993846733918, 1.3397217103912795, 0.0, 0.0]","[1.8680690935116306, 0.11761994638925866, 0.35191260115157574]",3136
"[0.0, -0.16749017585487944, -1.0104578401063, -9.77212366289825e-05, -0.7990076209933346, 1.3390952802160518, 0.0, 0.0]","[1.5933293013457188, 0.21154865007456225, 2.610960802286718]",2821
"[0.0, 0.27076367261971557, 0.012667716692855123, 3.1609112087875286e-06, -0.7989517700373192, 1.3394497949389383, 0.0, 0.0]","[2.4195079841784457, 1.1195560527470239, 0.1296583203061834]",5281
"[0.0, 0.5875731818929196, -0.5941403831365581, 1.114435706772087e-06, -0.7990352561566061, 1.3389860338916615, 0.0, 0.0]","[1.900753203183921, 1.8919817075954704, 1.9401638464033357]",8594
"[0.0, -0.5017477790796507, -1.3033755458229128, 5.767672324563756e-06, -0.798971703866014, 1.3394063629178763, 0.0, 0.0]","[0.8143101117224902, 0.044033363776335155, 2.69169459558795]",4744
"[0.0, 0.9975571537214533, -0.6409828821110953, -1.441686126983493e-05, -0.799082546713643, 1.3388034596527139, 0.0, 0.0]","[1.0539804979077876, 2.7071045948477135, 2.2858869003232467]",2470
"[0.0, 0.6465454996174866, 0.010672180584755114, -4.570623382093145e-05, -0.7988478731230826, 1.3399074901142989, 0.0, 0.0]","[1.1844529056972122, 1.241978689645435, 0.14496648773826504]",4680
"[0.0, 0.3794555595383961, -0.8599011609521391, 8.785262003098551e-06, -0.7988470534884968, 1.339771534844734, 0.0, 0.0]","[1.4184320584638361, 1.0249368896324904, 2.133950565171904]",4930
"[0.0, 0.14102298946784667, -0.42226700077622226, -1.3393355082294824e-05, -0.7988916621143755, 1.3398718850060596, 0.0, 0.0]","[1.3204352395001853, 0.4360152978288989, 0.7779490393075976]",1107
"[0.0, 0.9325852759011282, -0.3133649333704676, 1.0569982098946438e-05, -0.7990105185593329, 1.3390836296784325, 0.0, 0.0]","[1.3593821551574514, 2.693456362226862, 1.1262842683210876]",4784
"[0.0, 0.6947463492916761, -0.5420243357389704, -5.0882045921908066e-05, -0.7987734006901077, 1.3399945176203945, 0.0, 0.0]","[1.3713183971610827, 1.6721979258965787, 1.4420483981871057]",4924
"[0.0, 0.06850996471067282, -0.6096837513119249, 6.412011574270495e-06, -0.7989450705636932, 1.3394305825735278, 0.0, 0.0]","[2.0048717426067664, 0.5462628845330126, 1.5860417390840336]",5618
"[0.0, 0.7570277082400385, -0.30543417169597226, 7.709741832738389e-07, -0.7991171078309378, 1.3386626144952514, 0.0, 0.0]","[2.191928757068076, 2.9235237175100037, 1.2979996184596514]",2045
"[0.0, 0.421098921760651, -0.8096230344108435, -3.3076149573491105e-05, -0.7988635601852829, 1.3398503801272825, 0.0, 0.0]","[1.1427836159182767, 0.8769553388743966, 1.633977061400004]",6693
"[0.0, 0.9117054173460521, -1.2257706535287978, 1.8407245997229763e-05, -0.7988077851153343, 1.339891020046404, 0.0, 0.0]","[0.18791753288996782, 0.8922819185785765, 2.445906627701713]",3562
"[0.0, 0.7807008583496683, 0.04813397924339637, 1.9374682283060142e-05, -0.7989888373100902, 1.3392199962766853, 0.0, 0.0]","[1.6723203935696547, 2.3068103278060725, 0.02743026015858685]",3357
"[0.0, 0.3219298398391419, -0.1096064970698744, 1.2133440860422415e-06, -0.79907178286621, 1.3388868593340213, 0.0, 0.0]","[2.711770362976725, 1.4309753751563083, 0.4955963316438975]",5256
"[0.0, 0.3652410632581261, -0.6988764881075473, -1.8585242644117783e-05, -0.7988167378762252, 1.340117408797505, 0.0, 0.0]","[1.776602574176141, 1.1543742717820589, 1.9038121251796571]",5091
"[0.0, 0.7802351743295125, -0.09297522065083905, 2.0946860849337763e-05, -0.7989425790750369, 1.3393944439423162, 0.0, 0.0]","[1.568130729029959, 2.163187695613258, 0.4087459585782587]",7495
"[0.0, 0.6360670607713039, -0.4192117003418826, 7.918710536462113e-06, -0.7990209273479866, 1.339349276220349, 0.0, 0.0]","[1.682122204137238, 1.7804886840698515, 1.2374839594050457]",8184
"[0.0, -0.08310771031061784, -0.8484539677606417, 4.6156289503341e-05, -0.7990654503779607, 1.3387605055261602, 0.0, 0.0]","[2.4874194944887247, 0.40207718899153855, 2.9383720253660477]",9211
"[0.0, 1.0125271077029976, -0.2186935061841251, -2.520791080114503e-05, -0.798938665147909, 1.3398458051010205, 0.0, 0.0]","[0.8170047734758848, 1.9774145097436073, 0.6319929182571425]",368
"[0.0, 1.2193724127311165, -0.6771617175519875, -1.2717086860203885e-05, -0.7991099484008197, 1.338649821890608, 0.0, 0.0]","[0.4287711233365733, 2.9598511720770877, 2.5154527777892812]",6509
"[0.0, 0.05344175586075173, -1.0043560051630571, 5.8166907992113976e-05, -0.7990505301359333, 1.3387472957468631, 0.0, 0.0]","[1.7465937935865425, 0.6382349186362435, 2.9596902128232285]",1390
"[0.0, 0.3632369104334382, -0.18967413532790905, 2.3398741001848225e-05, -0.7990032497282333, 1.3391509213009904, 0.0, 0.0]","[2.25447217806119, 1.3172983526642525, 0.6575155001884073]",110
"[0.0, 0.9203096869174265, -0.02500581327474134, 1.845902416523341e-05, -0.7990216311013967, 1.3387814525108623, 0.0, 0.0]","[1.355198834562584, 2.5547410068540293, 0.2343921453293749]",5783
"[0.0, 1.220344592476558, -0.7407979937308415, -7.910565528770007e-05, -0.7986243861590375, 1.340365344010567, 0.0, 0.0]","[0.27855367153057253, 2.101124396520751, 2.055429398787]",5287
"[0.0, 0.6363332366117991, -0.4908367967605234, 4.2073938389926496e-05, -0.7990342922850471, 1.3388588050642145, 0.0, 0.0]","[2.074154800277101, 2.2243933805094986, 1.761246344901803]",3315
"[0.0, 0.6919932199558378, -1.0654677117545934, 3.054418363260589e-05, -0.799044508858337, 1.3387393796978897, 0.0, 0.0]","[0.766709210416066, 1.245332145673716, 2.666528811107714]",6678
"[0.0, 0.8734552981447743, -0.596499157092611, 2.4438017981088842e-05, -0.7989526689459776, 1.3393231912610244, 0.0, 0.0]","[1.1796803818887311, 2.1514830895119865, 1.7972265351497625]",8105
"[0.0, 0.32699148964816444, -0.7420347653181995, 5.476939889541918e-05, -0.7990645711967722, 1.3386297961874378, 0.0, 0.0]","[2.4800225257292077, 1.5074303966793974, 2.7607605145810803]",6955
"[0.0, 0.48084313067963824, -0.5100747022371127, -0.00019397778837857736, -0.7986228487730398, 1.3398113472884814, 0.0, 0.0]","[2.4842381988073376, 1.9544931054331371, 1.9010386778791266]",240
"[0.0, 1.3456419571479254, -0.6682159409425644, -1.9523298559770716e-05, -0.7988107738971023, 1.3399317020788404, 0.0, 0.0]","[0.037538982921998976, 1.9583312125446821, 1.6764296392590803]",5267
"[0.0, 0.46305116407528685, -0.8128131109314987, 4.900174690267106e-05, -0.7990309830775741, 1.3387726494384715, 0.0, 0.0]","[1.847894313960917, 1.548470300386754, 2.6407499809433674]",4203
"[0.0, 1.3085525116505028, -0.5473881982627554, 8.107128768732004e-06, -0.7990018898670789, 1.33910625874927, 0.0, 0.0]","[0.1768083254971755, 2.4382140338619007, 1.626145547896495]",3304
"[0.0, 1.0015259940446906, 0.039920943094143735, 8.263296297271358e-06, -0.7988453201494183, 1.3398014110194236, 0.0, 0.0]","[0.9124277215144158, 2.1192831432154273, 0.07203324258331012]",9335
"[0.0, 1.0672937280116326, -0.5932211313979644, -3.921415783322199e-05, -0.7988591530450995, 1.3397022950226516, 0.0, 0.0]","[0.6134979347306988, 1.927482030639091, 1.50091989642262]",1675
"[0.0, 0.03736618040951532, -0.63542198264503, 4.786522324398141e-06, -0.7987962932466416, 1.3398743021136403, 0.0, 0.0]","[2.6886747139116123, 0.6533573375526445, 2.162356327081951]",4877
"[0.0, 0.585595370498488, -0.7683825841781665, 4.59603928441027e-05, 3.9404419936154826, -1.339875669343978, 0.0, 0.0]","[0.6470922374871598, 0.6795423267079637, 1.0471951435791906]",9304
"[0.0, 0.36140039998375706, -0.08283266565822628, 7.822370511359957e-05, -0.7990332721452754, 1.3388574879310455, 0.0, 0.0]","[2.8614706870076305, 1.6560022780873958, 0.43413428436174406]",7659
"[0.0, 0.47039682620441786, -0.5762924765034739, -0.19957219133347687, 2.715542715630704, -1.3099119133589538, 0.0, 0.0]","[0.442563763205745, 0.4042918823809858, 0.7952955367760892]",1669
"[0.0, 1.006977462253745, -0.7808639081075219, -2.2686043892156903e-05, -0.7990699145025464, 1.3388251412288643, 0.0, 0.0]","[0.7919208954476142, 2.261954639061281, 2.4765584535782867]",8637
"[0.0, 0.47326623969283216, -0.11319752016691512, 7.483335909248614e-05, -0.7990470397575433, 1.3387753983059365, 0.0, 0.0]","[2.7379789313148164, 2.025737743050456, 0.5453225190239714]",6882
"[0.0, 0.5575734707201674, -1.0465240003716358, 1.4683359926554018e-05, -0.7989354754273468, 1.3394098181825074, 0.0, 0.0]","[0.9362926650056396, 1.1195562243953225, 2.561506114745467]",629
"[0.0, 0.5605348018974576, -0.03892651843496575, 1.7627261343177716e-05, -0.7991346669489839, 1.3386272128893566, 0.0, 0.0]","[2.8613794449892427, 2.5265746649338316, 0.30930045006628715]",3200
"[0.0, 0.6099947297604384, 0.07276085326658333, 9.440468805533328e-06, -0.7988226396829692, 1.3398343154100427, 0.0, 0.0]","[0.8955206460244773, 0.873564887403976, 0.07300855241585547]",9128
"[0.0, 0.8168921364141086, -0.19297144871637908, -1.0043301564865e-05, -0.7988822193727824, 1.3399051830573112, 0.0, 0.0]","[1.3235027085744089, 1.9838392366179765, 0.6225770833316251]",7255
"[0.0, 0.22773861226541653, -0.3058159837852546, 4.579727033783932e-05, -0.7989825154186816, 1.3391750366665203, 0.0, 0.0]","[2.0789271504926017, 0.8744079129644313, 0.8647637153660266]",3265
"[0.0, 0.5071366923626202, -0.4664480343103532, 3.475198942856424e-06, -0.7989060414114356, 1.339584991606526, 0.0, 0.0]","[1.603351768051863, 1.3200166139075158, 1.191536038763985]",1568
"[0.0, 0.3828398728017479, -0.4923249178358726, 6.343027008870719e-05, -0.799049851215732, 1.3387419391114475, 0.0, 0.0]","[2.565402398562786, 1.6335561445019446, 1.7670939548399462]",8893
"[0.0, 0.34032241310537287, -0.1483300904828543, -3.856669502267663e-05, -0.7988888247523914, 1.339861904435936, 0.0, 0.0]","[1.4488020256320697, 0.8002789287338142, 0.40704497078145585]",4377
"[0.0, 0.8884306858585713, -0.9693908405376711, 2.4152075772964165e-05, -0.7988473854624086, 1.3397035906181198, 0.0, 0.0]","[0.5362823530121112, 1.2677256571503892, 2.0895654142300506]",4545
"[0.0, 1.1884704745987025, -0.16721279571377065, -1.7804019042023676e-05, -0.7988985183647314, 1.339739795123441, 0.0, 0.0]","[0.42840053986283355, 1.9385467342743965, 0.4936561763259366]",9840
"[0.0, 0.2576360118414587, -0.5709682445962512, 1.1915979074140403e-05, -0.7987966495772967, 1.339850930404734, 0.0, 0.0]","[1.3035224154423986, 0.629920080698441, 1.0757093331480478]",4364
"[0.0, 0.7007169900188112, -0.04900333790672834, -0.00010281957782306799, -0.7988164872268665, 1.33922983926171, 0.0, 0.0]","[2.0064196603975506, 2.34734355333338, 0.31270386537191075]",9129
"[0.0, 1.3945107157561696, -0.11452026393726024, 0.00012891837965970114, 3.9401584536880687, -1.3397313932000405, 0.0, 0.0]","[0.026327375042438317, 2.0820193801228504, 0.3991929843290738]",272
"[0.0, 1.0533719139162756, -1.029585517215942, 2.0102377254344566e-05, -0.798893059860829, 1.3395867178879033, 0.0, 0.0]","[0.32206177157920357, 1.5174447208809598, 2.6222336548934204]",23
"[0.0, 0.9004669548699284, -0.20490678822866357, 6.162909218795532e-05, -0.7988811247624648, 1.339787189259744, 0.0, 0.0]","[1.264957769683331, 2.2917506687877656, 0.6994506168917806]",5031
"[0.0, 1.02769426728747, -0.7332137522094433, 5.323371212632816e-05, -0.7990762643786021, 1.3385691006404743, 0.0, 0.0]","[0.9397788196279159, 2.783307170423441, 2.747252021053431]",386
