Joint_0,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Joint_7
0.003894575,0.03605263,-0.52022886,-0.0076608635,-0.757419,1.2693276,0.004883066,-0.0043584723
0.00063396245,0.45457375,-0.63224447,0.00036716694,-0.7571223,1.289259,0.0045404807,0.0003885012
0.0004924014,0.039922938,-0.7298415,-0.012874125,-0.7950598,1.2618703,0.0008458197,-0.000586899
-0.0026122555,1.1375778,-1.2108525,-0.01703292,-0.96921086,1.3944176,0.0037189946,-0.005692618
-0.0007763952,0.58899695,-0.63890374,-0.019516854,-0.58393705,1.1667342,0.010199301,0.0065624844
0.0040877536,0.9604206,0.053832084,-0.0029747463,-0.78601086,1.2761188,0.0045259595,0.00208023
0.0038880631,1.1965458,-0.74110746,-0.008402286,-0.9172989,1.369433,-0.00019678846,0.00022184663
0.0006324053,1.1583698,-0.15656666,-0.0019618548,-0.6420809,1.060505,0.002400387,-0.004295556
0.004821755,1.180152,-0.7355238,-0.019650279,-0.84820557,1.3589764,0.0014776438,0.0020799022
-0.0009229854,0.86157185,-0.52956223,-0.004939792,-0.716184,1.27927,0.001014825,0.0025891047
0.001811631,0.3705942,-0.42282504,0.0009675049,-0.7367753,1.2640055,0.00536035,-0.0015382189
-0.001889877,0.14029625,-1.0002472,-0.007690606,-0.8077228,1.3359679,0.0042464733,0.0042727273
0.0013389066,-0.21588187,-0.51338494,-0.028345821,-0.81172836,1.3032825,0.00584729,-0.00027734227
0.0019947365,1.1031806,-0.44352657,0.023944648,-0.47069654,1.0801739,0.0014685877,-3.3713877e-07
-0.0013831183,-0.16691928,-0.75347435,-0.0040381528,-0.8129728,1.326753,0.0035079867,-0.0046928246
0.0009659305,0.99904364,-0.13827357,0.0067568445,-0.8384627,1.3056939,0.0039492883,0.0074196737
0.0010942891,0.8558715,-0.58477783,-0.006300268,-0.79118454,1.3359789,0.0037720427,-0.00071823783
0.0040119365,0.5444534,-0.5443592,-0.01948869,-0.7581043,1.2649716,0.007924423,0.00054961257
0.0036767796,0.49650216,-0.6101785,-0.028782485,-0.7651979,1.2633072,0.008793995,0.0034440141
-0.0017189607,1.2146761,-0.103486896,-0.0127162915,-0.6216711,1.1316874,0.0057951994,-0.000115917996
0.0058392063,1.1669406,-0.33926514,0.015621783,-0.48286977,1.031276,0.0037648268,0.0024504643
0.003428705,0.73137856,-0.24958906,-0.027680991,-0.79096115,1.2944824,0.010600261,0.0036966782
0.0032708123,0.8414691,-0.2615224,-0.007416365,-0.72151136,1.1930549,0.010324374,0.0006066393
0.0033747703,1.2855709,-0.49281672,-0.020826517,-0.8389182,1.304825,0.002452936,0.00030204467
-0.0020759627,0.94258046,-0.61165154,-0.016466258,-0.84185755,1.333121,0.0067131855,-0.007195415
0.0026424602,0.09454517,-0.3773295,-0.010410843,-0.7534833,1.2624859,0.0040398687,-0.0044060964
0.014674909,1.1026553,-0.20532936,0.004751178,4.021754,-1.4805129,0.008319594,0.0029290374
0.0059501603,0.5906384,-0.5956129,-0.020351766,-0.7615814,1.2573503,0.008771211,-0.0020990986
0.0025151446,0.90955675,-0.20137486,-0.014639495,-0.78664565,1.2915183,0.0058854967,0.0024766605
0.00499285,-0.110397026,-0.6281409,-0.007238624,-0.80465734,1.2810733,0.0072678626,-0.0020979661
0.006196387,0.008082882,-0.5540391,-0.017932652,-0.78521276,1.266367,0.007348165,-0.0008887071
-0.0028334782,0.1746743,-0.92911184,-0.01109433,-0.84795046,1.3430659,0.0047487095,0.00064059906
0.0007306114,0.9438113,-0.61094654,-0.007398901,-0.7771894,1.334487,0.004352458,-0.00668961
-0.0016553625,0.6144517,-0.7657542,0.005132141,-0.7894839,1.3496224,0.003256131,0.0011539143
0.0020420924,0.47209477,-1.4650235,-0.016331492,-0.8972088,1.3268915,-0.010485556,-0.0037591178
0.0050796494,1.368372,-0.03095594,-0.06562799,-1.0573981,1.4793147,0.0064564347,0.0015331116
0.002063997,0.98371655,-0.39516747,-0.009985564,-0.7886051,1.3139809,0.0060559176,0.0025657695
-0.0037192032,-0.0389605,-0.9774668,-0.009304939,-0.83314,1.3470798,-0.0006370172,-0.0005792398
0.0057901815,0.60853106,-0.31158718,-0.047464486,-0.7421162,1.2569517,0.006633699,0.0060782414
-0.0010007396,0.81785035,-0.58167386,-0.0035756207,-0.6725216,1.247085,0.0028286353,0.0028421562
0.006641455,0.7149534,-0.41924945,-0.036259647,-0.7622566,1.2628833,0.0077234805,0.001243053
0.0021891072,0.66197324,-0.6083391,-0.00863695,-0.7758665,1.3005999,0.005933784,-0.00049004145
0.0062518194,0.52786344,-0.010191351,-0.02279651,-0.79815316,1.2774805,0.0046585724,0.0073163193
-0.0024756119,-0.16863601,-0.7920735,-0.00030392176,-0.8205247,1.3138198,0.0018365309,-0.005424263
-0.0010633394,0.7441265,-0.5359832,-0.008862494,-0.7908031,1.3304149,0.0017408654,0.0021075439
0.00082642585,-0.002262041,-0.34546486,-0.0079328995,-0.7884948,1.2868478,0.0052364245,-0.0036633033
0.0027350858,-0.07929759,-0.6947059,-0.021632789,-0.8091806,1.2557677,0.0011075139,0.00059443526
0.0019885972,0.07160868,-0.5978985,-0.003703711,-0.7743244,1.2815531,0.0055900887,-0.0041065533
0.00053571165,0.30817145,-0.6169861,-0.06816307,-0.3937512,0.9576551,-0.0027942955,0.003685033
1.8753111e-05,0.9722573,-0.37185532,0.009021046,-0.7660742,1.3012588,0.00034428388,0.0014540385
0.00061211735,0.005355537,-0.29241467,-0.0033935285,-0.79173875,1.2840118,0.0058312006,-0.0040045697
-0.00086369365,1.1337701,-0.11584778,0.004205289,-0.62800527,1.1216729,0.0018371865,0.0032511782
0.0014690235,0.03210108,-0.07453591,0.0063963556,-0.8133074,1.2837892,0.0078895725,-0.00246224
-0.0015518293,1.0492777,-0.6371678,-0.008359788,-0.75415707,1.3173057,0.008575141,-0.0055362005
0.0035554245,0.9208047,-0.02622667,0.012431266,-0.81303453,1.2976168,0.0044244044,-0.0018113274
0.0011213198,0.94105285,-0.42004818,-0.00844389,-0.79336965,1.3291146,0.0028052665,0.0010626893
2.8319657e-05,0.27199292,-0.98837507,-0.010753749,-0.78844714,1.3224765,0.0041317157,0.007338045
0.0030466989,0.24964304,-0.09612557,-0.00096595054,-0.7649505,1.2535676,0.006248407,-0.00514126
0.004950173,0.90433216,0.03518021,0.006058159,-0.83247447,1.3043481,0.003169179,-0.0013272185
0.00063020736,0.50216675,-0.47112763,-0.0033799387,-0.758003,1.2916111,0.005900681,0.003080843
0.002015002,0.6141175,-0.30107337,-0.014222143,-0.7627895,1.2854327,0.0064082295,0.0035701375
0.00037068874,0.138135,-0.7133037,-0.009254573,-0.7815769,1.2681861,0.0021238625,-0.0005945582
0.0027605668,0.31586647,-0.49391612,-0.010275958,-0.82123923,1.3260645,0.0012063906,-0.0013176817
0.003635712,1.2736418,-0.62717956,-0.03540879,-0.86865175,1.3700444,0.004585296,0.003969876
-0.0013752505,0.45611715,-0.77092326,-0.0153267365,-0.8068845,1.3109959,0.006006263,0.0015307348
0.0021542981,0.11977635,-0.090510875,-0.002289412,-0.77003074,1.2604363,0.0070895925,-0.003520282
-0.0023354813,0.11281258,-0.8124932,-0.008420525,-0.7979965,1.2905447,0.0014299005,-0.0020323116
0.0022569373,0.9789043,0.02384913,-0.011012552,-0.80587745,1.292972,0.006173387,0.004592864
0.00010574609,0.4248014,-0.6646558,0.0017132186,-0.76565266,1.2998408,0.004388705,-0.00039407797
0.004117973,0.5910307,-0.18401605,-0.021906553,-0.7896563,1.2440954,0.0077519715,0.0055019837
0.003804274,0.47777414,-0.48055908,-0.012640236,-0.7282653,1.2563379,0.0038142651,0.004895089
-0.0043094084,-0.16028358,-0.926929,0.0028593563,-0.8519547,1.3429732,-0.0036224946,0.000552861
-0.0008639321,1.1029339,-0.20259628,-0.010749159,-0.7944157,1.2588733,-0.00051869825,0.008347793
0.00090856105,0.61843246,-0.5924977,-0.005781827,-0.77348256,1.3035823,0.005590275,0.00070059113
-0.0020620003,0.024266645,-0.9117037,0.003722819,-0.6539364,1.2797611,0.0024503618,-0.005018251
0.00012651831,-0.009292543,-0.15966976,0.0046138787,-0.7962396,1.2776357,0.0074432045,-0.0039536674
-0.00051593035,0.67905235,-0.5097295,-0.01212102,-0.7959095,1.3262668,0.004762303,0.0020456295
0.0042959824,1.3091943,-0.7995583,-0.021143077,-0.9054972,1.3770045,0.008396931,-0.0013307352
-0.0004760027,0.18498969,-1.0523602,0.005647423,-0.46441922,1.1873689,0.0056092218,0.0006244164
0.0035080388,0.7289539,-0.39738503,-0.020026444,-0.76975274,1.2816852,0.0063986853,0.0016645174
0.0040329173,0.31523263,-0.22431812,-0.0022932268,-0.7567122,1.2523729,0.004490912,-0.006226184
0.0054761246,0.81054544,-0.41528705,-0.022354124,-0.77485347,1.2765634,0.0069731474,-0.0005970616
0.0031837896,0.6535864,-0.42793366,-0.020481942,-0.76442754,1.2778984,0.0066704676,0.0021904092
0.014053874,0.17422949,-1.2647562,-0.21400693,3.845983,-1.4350523,0.010687899,0.0024150964
0.0015318468,0.71568274,-0.6794708,-0.00949621,-0.79613066,1.3264636,0.0046826154,-0.0004327614
0.003514178,0.086835966,-0.1787763,-0.015462397,-0.74097383,1.2535499,0.0058707595,-0.0018159766
0.0019047931,1.0932529,-0.74184465,-0.02281314,-0.82611513,1.3531848,-0.00010789931,-0.002527209
-0.0020510182,1.2908065,-0.4145522,-0.04185545,-0.93381965,1.3696305,-0.005941808,-0.0017997641
0.0019213632,-0.08923422,-0.52780056,-0.020124672,-0.754092,1.2826977,0.0036683008,-0.0015130658
0.0040488318,0.776256,-0.10166985,-0.019175408,-0.79796755,1.2927818,0.00799771,0.0019261222
0.0077483132,0.64247787,-0.5683881,-0.029780148,-0.7611643,1.2510489,0.009138644,-0.0022421498
0.0024167374,0.91273344,-0.18742484,0.014142754,-0.8344073,1.323244,0.0041851923,0.0006292593
-0.0046957657,0.91974944,-0.66523814,-0.027456997,-0.87447286,1.3079244,0.0077026635,-0.003889205
0.0025345162,1.0380554,-0.74040926,-0.016534327,-0.82886636,1.332533,0.005148627,-0.0078434665
0.0007075742,0.5273339,-0.51565313,-0.004470346,-0.7617688,1.2898244,0.0057972968,0.0022123735
-0.003406696,0.061475888,-0.8149656,-0.010502933,-0.82122934,1.2958677,-0.0007721111,-0.0008587558
0.0029118732,0.15619688,-0.16061333,-0.00650203,-0.75762904,1.2559838,0.005995229,-0.0038033146
0.0065282956,0.69394994,0.010997325,-0.019118784,-0.78497195,1.2708987,0.0026970357,0.0033723693
-0.0029836819,0.14697385,-0.92149425,-0.014636038,-0.86458063,1.3442029,0.004116103,0.0014962237
0.0072628334,0.68291867,0.076057345,-0.029324053,-0.7059945,1.2340808,0.0068473667,0.0027953964
-0.0004252419,0.52767384,-0.68902266,-0.00050002104,-0.78286016,1.3230703,0.0055277124,0.00029143505
0.0037299767,0.292868,-0.01265499,-0.002283988,-0.8216126,1.2877269,0.0032642037,0.0020941775
0.0022255853,0.5941195,-0.69990194,-0.0089672785,-0.7904228,1.3053392,0.005768694,6.711297e-05
0.006614633,0.5476214,-0.55378485,-0.0328654,-0.75290346,1.250461,0.008933306,0.00018721633
0.005190082,0.5135563,-0.64033824,-0.01924312,-0.7662444,1.261743,0.009276316,-0.0004494805
0.004311867,-0.13040523,-0.61690533,-0.0091751795,-0.80876946,1.2910293,0.007802725,-0.0022866149
0.0077701285,0.57718986,0.06792471,-0.029557941,-0.7216208,1.2333213,0.00790675,0.0036318284
-0.0012314692,1.2210735,-0.13234533,-0.010450957,-0.6012919,1.0995694,0.0028189085,0.0008720141
0.0018558279,1.0829979,-0.24708214,-0.019444047,-0.841378,1.3151981,0.00551096,0.0111076515
0.0021832064,0.8742103,-0.4940239,-0.009771107,-0.790594,1.3205196,0.0043698326,-0.00018516369
0.0041408613,0.78034997,-0.07920459,-0.023573516,-0.77765834,1.281367,0.008188061,0.0023931246
0.0013439134,0.31583524,-1.071532,-0.00037574535,-0.61317,1.2727486,0.0032798573,0.0019469243
0.0044039562,0.5439713,-0.48846555,-0.026872275,-0.74789476,1.2597237,0.0070484877,0.002555905
0.005652696,1.0504781,-0.18632749,0.07913622,2.8498778,-1.0032369,0.004087899,-0.0024555866
0.0014318898,0.12440297,-0.31079778,0.0006448054,-0.7836504,1.273186,0.0049339607,-0.006032737
-4.4696033e-05,1.2023305,-0.71533144,-0.030790744,-0.8812065,1.3973702,0.0015242323,0.003415702
0.0028218701,-0.00097079575,0.010980517,-0.0105302315,-0.7627045,1.2653735,0.008123741,-0.000525238
9.460002e-05,-0.06756599,-0.72382545,-0.012545345,-0.8108494,1.2639351,0.0002284497,-0.001475336
0.0059813038,0.7198629,-1.0420139,-0.008105515,-0.68855524,1.2545298,0.010519985,-0.0030494947
0.002672322,0.8579058,-0.13616124,-0.015937505,-0.78631973,1.2891048,0.0073406883,0.0015264731
0.0057500675,0.7382363,-0.49880028,-0.019334553,-0.77170074,1.2695454,0.00773485,-0.0018991847
0.0023796037,0.21887252,-0.23037586,0.004801812,-0.78819084,1.2687347,0.0051704273,-0.0064350683
0.006708987,0.81757534,-0.9696218,-0.0123004895,-0.69825506,1.2741781,0.009298071,-0.0013364572
0.0022356585,0.046008997,-0.605859,-0.0050069666,-0.7626612,1.2827471,0.0042101294,-0.004502358
0.0036236122,0.30292416,-0.6569202,-0.02593398,-0.76250684,1.2473116,0.0034080297,0.0038002115
-0.0008402392,-0.08593573,-0.7769755,-0.0013738251,-0.80586696,1.3162866,0.0041543692,-0.004739614
0.0064037293,-0.2621585,-1.2232765,0.038514856,3.2152233,-0.7666707,0.008186474,0.005829336
0.00032595545,1.2479413,-0.8052616,-0.0021818853,-0.9638878,1.3836008,0.0013617985,-0.0023574699
0.0066084936,0.56938165,-0.085330874,-0.020139633,-0.82357717,1.2914478,0.006918974,0.006125508
0.0015104488,0.075784005,-0.6393056,-0.01282656,-0.77727926,1.3050303,0.0019655786,-0.0032777954
0.004762806,0.4484291,-1.0244825,-0.0036516166,-0.62633777,1.2665836,0.0057835616,0.0037475359
0.0050717816,1.149549,-0.5132545,-0.0024840212,-0.6529734,1.2496758,0.012000058,-0.0020539928
0.0026766136,0.93301016,-0.3656365,-0.012864349,-0.78960896,1.3114953,0.0045279413,0.0006269496
-0.001075767,0.5931566,-0.7520417,0.0008952045,-0.790629,1.3369607,0.0038523749,0.0010417979
-0.0010471866,0.7029467,-0.72623014,-0.0011348105,-0.79806304,1.3506109,0.0031412542,0.00056758337
0.0042196587,0.94457793,-0.031014115,0.012321295,-0.8071506,1.295051,0.0036756583,0.0005256217
0.0033072308,0.24070607,-0.06836364,-0.003124354,-0.75984716,1.251146,0.0065087676,-0.004444124
-5.6557357e-05,0.6847185,-0.80767334,-0.019201754,-0.8226335,1.3185703,0.004059065,-8.9736655e-05
-0.00019892305,0.8217063,-0.7442092,-0.00046774512,-0.4700881,1.193007,0.0032348223,0.0026432928
0.003013976,0.36361396,-0.4268982,-0.007920025,-0.7477704,1.2648909,0.0067643523,0.00017261319
0.0035628602,0.9740017,-0.85327184,-0.0248484,-0.7709445,1.3340638,-0.0015711002,0.0040950906
-0.001079984,0.6774763,-1.0206134,-0.011517702,-0.6931467,1.3195711,-0.00012728944,0.0043207016
0.00012332946,-0.09602557,-0.74977565,-0.002195058,-0.80719125,1.3077766,0.0044370443,-0.0042479653
0.0029342845,0.1605209,-0.11215499,-0.0059679723,-0.7583277,1.2548051,0.0064821243,-0.0035123248
0.0035757497,0.2718299,-0.08359346,-0.0033059097,-0.8027184,1.2756613,0.006346114,-0.0009076018
0.003719695,0.9355455,-0.06795511,-0.005880711,-0.785203,1.282534,0.0067548975,0.0014184993
0.006831385,0.92598295,-0.78944826,-0.037253033,3.495483,-1.1988021,0.0017569587,0.00018707477
-0.0011575148,0.26813877,-0.95175076,-0.010339914,-0.8075241,1.3315233,0.0050045997,0.004012583
0.003608115,0.16497748,0.021123976,-0.0069676614,-0.758587,1.2550821,0.007448435,-0.0025826711
0.0029861853,-0.21848382,-1.139593,0.031347636,3.5765812,-0.9791486,0.008979738,0.001109438
0.0006230846,0.9172176,-0.42526674,-0.008082984,-0.7873713,1.3237083,0.0014672652,0.00156161
-0.00016223639,0.21419254,-0.18150729,0.0032311403,-0.8738828,1.3177303,0.004166048,0.0021353345
0.0040910915,0.8725244,-0.15100548,-0.023552416,-0.78386855,1.2840539,0.009267151,0.0037481468
-0.0035571381,1.0612781,-0.59627104,-0.029370425,-0.8294846,1.3004669,0.012382645,-0.00014317222
-0.0037999675,-0.2537766,-0.78501284,-0.00693166,-0.8526571,1.2949759,-0.0037129372,-0.0024194736
0.0022309795,-0.15105845,-1.013485,0.009559156,-0.8113316,1.353767,-0.00023143739,0.0018370729
-0.0025302842,1.1382756,-0.019170985,-0.023118136,-0.7417458,1.2666594,0.011212334,0.0003972333
-0.00096731633,0.12798843,-0.180399,-0.0017280257,-0.80032146,1.2541026,0.006876081,0.0005079787
0.004886456,1.3604233,-0.55127347,-0.0438019,-0.97277856,1.3933913,0.0046164133,0.00023484044
0.002083607,1.0319715,-0.20338175,0.010005476,-0.8117622,1.3047093,0.007923905,0.0042142253
0.0025184825,-0.17030884,-0.16101906,-0.020050524,-0.75273526,1.2739359,0.00701344,0.0012072902
0.006532587,0.37639004,-0.2411677,-0.018778143,-0.84816074,1.3162566,0.0042832643,0.00451882
0.0055667236,0.68972296,-0.041551918,-0.02614498,-0.7423743,1.2616692,0.0068385676,0.003985105
0.0034491494,0.22220406,-0.020639867,0.0017879629,-0.81822515,1.2843676,0.0052486993,-1.794286e-05
0.004619248,0.7622622,-0.38302317,-0.02544224,-0.76977897,1.2778805,0.0066346154,0.0014672857
0.003758736,0.79945874,-0.105609775,-0.019631801,-0.7921417,1.2923532,0.0085124895,0.0015232842
0.0005062893,0.5537523,-0.3529103,-0.014699278,-0.79999006,1.314109,0.0039084107,0.0027392488
0.0064142346,0.7844754,-0.67298913,-0.08285314,3.77137,-1.2705139,0.0017456897,-0.0018281098
0.004262693,0.3725258,-0.50746167,-0.019010423,-0.7430972,1.2518775,0.0031411052,0.0051168185
0.0053398088,0.56454766,-0.48215947,-0.033199783,-0.7532846,1.2590286,0.008031964,0.0022234898
-0.0012258217,0.78967667,-0.6990043,-0.013259528,-0.8224251,1.3445355,0.0038970783,-0.0034722406
0.00093604624,0.58678484,-1.020033,0.0116655845,-0.4561048,1.1976017,0.002822563,0.0039430913
0.0037136748,-0.15765779,-1.0207156,0.018647196,-0.76769257,1.34751,-0.0028866194,0.0018399935
0.0063297227,0.69576526,-0.5867954,-0.021299599,-0.7822286,1.2713257,0.007921085,-0.0022643227
0.002751477,0.028193101,-0.053150386,-0.011942206,-0.7531084,1.2576708,0.0076206923,-0.00073272176
0.0017084554,0.68809974,0.060364097,-0.022137402,-0.6671295,1.2376943,0.013775408,0.0009834152
0.00077762455,0.59174234,-1.4522477,-0.020152865,-0.9200088,1.335353,-0.003916621,-0.008143084
0.0049135312,1.1204046,-0.38581327,0.009180667,-0.6514826,1.2055528,0.004360914,0.0042645615
-1.8410385e-05,0.6207358,-0.68332267,-0.00199574,-0.7792928,1.3216294,0.0047326423,0.00030562095
0.003290899,0.48997903,-0.2740037,-0.015852867,-0.81240904,1.3064713,0.0043059587,0.0042330604
0.0041028038,0.69043463,-0.9447279,-0.011975942,-0.59727836,1.2497712,0.007825308,0.00016560964
0.0044385865,0.93730646,-0.4530873,-0.015928028,-0.790571,1.3059567,0.005302511,-0.0014767963
0.004963346,1.0498226,-0.8170397,-0.012157021,-0.82057047,1.3404489,-0.0027029514,-0.0064454097
0.0047672465,0.3855459,-0.074750304,-0.013987837,-0.8140143,1.283707,0.005848352,0.003762154
-0.00028868765,1.0242774,-0.1214931,-0.008256314,-0.8592472,1.3095294,0.004880175,0.011403827
0.004985787,0.8867518,0.02644296,0.02245015,-0.79299355,1.2059982,0.004184339,-0.0069452245
0.002010651,0.58790815,-0.88723946,-0.007316408,-0.7928597,1.3243089,0.0044820234,0.0047825556
-0.002708368,0.10652304,-0.98014927,-0.0025773025,-0.8220955,1.34313,0.0036285892,0.0010802131
0.009228684,0.495885,-1.3048595,-0.009187175,4.5182743,-1.5085444,-0.0026740283,0.011458678
-0.0018095896,-0.019738257,-0.8091289,-0.0019717193,-0.79568183,1.3217742,0.0036700964,-0.0047760624
-0.0006412789,0.9749382,-1.0931628,-0.017069576,-0.909366,1.3760382,0.009927016,-0.0055490155
0.007527612,-0.05199288,-0.82940114,0.95506144,-0.65671027,-2.1695912,-0.0050868466,-0.012047173
0.0047907904,-0.02970405,-0.503336,-0.021097062,-0.7765193,1.2775476,0.0063900054,-0.0020492692
0.002333887,0.3654154,-0.35623798,-0.00093161827,-0.7459732,1.2642746,0.004588023,-0.0034519453
0.004823275,0.6205092,-0.16155669,-0.028943656,-0.7132647,1.2427051,0.010074079,0.0038689952
0.001684852,0.25162375,0.018373877,-0.0086745005,-0.7513392,1.2455711,0.007817529,-0.0024425406
-0.0017490312,0.34497485,-0.8699347,0.0017842078,-0.8065994,1.3400332,0.004104998,-0.0012915153
0.0031347647,1.1212946,-0.52730525,-0.023840306,-0.76752913,1.3067087,0.018821657,0.0017221253
0.00013215095,1.104283,-0.842049,-0.007965742,-0.82603455,1.350047,-0.0018261969,-0.004545333
0.004092701,0.7291567,-0.18100926,-0.024753807,-0.7627915,1.2764429,0.009252027,0.0041283946
0.012557156,1.3322599,-0.44304556,0.083636895,3.4275818,-1.1769583,0.0029952377,0.0064813253
0.0036261752,0.3811652,0.014491618,-0.019006668,-0.78363705,1.265888,0.00672815,0.0038102549
0.00089067966,-0.10659777,-0.20576862,-0.0085511785,-0.77009296,1.272267,0.0071592033,-0.0011146683
0.003725402,0.11083712,-0.98057353,0.05682954,1.508541,-1.6093434,0.00877602,0.00017235987
0.003161557,0.9114017,-1.2500496,-0.01869136,-0.93324983,1.3726379,0.0046546757,0.00023381226
0.0036953166,0.35419685,-0.39292386,-0.013467668,-0.7359507,1.2572218,0.0060287267,-0.0005522389
0.0062730983,0.46927536,-0.15824154,-0.019959448,-0.839962,1.3052324,0.005941592,0.0060423296
-0.0017396286,0.4190801,-0.33568504,-0.010200469,-0.76283026,1.1442617,0.0053651743,0.0025657471
0.005437143,0.82295936,-0.0077845156,-0.027787684,-0.74864817,1.2625686,0.0076682195,0.0027432423
0.0010609701,0.5406726,-0.4070859,-0.009736417,-0.75881267,1.2919528,0.00526727,0.0036792438
0.0042053536,0.35989147,-0.21844563,-0.0038505173,-0.7831298,1.2706255,0.0046686754,-0.0021529812
